log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
f2e11191da4c1bb89d2c6b19a7536d9d_totals_4_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,MLB,baseball_mlb,totals,Under,9.0,f2e11191da4c1bb89d2c6b19a7536d9d,0.0,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,-114.0,draftkings,0.6511,0.5778,0.5045,7.33,14.66,0.5,8.46,0.0017597663380795,17.59766338079589,MEDIUM,CLV_MODEL,unknown,,,,,,,
f2e11191da4c1bb89d2c6b19a7536d9d_spreads_5_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,-1.5,f2e11191da4c1bb89d2c6b19a7536d9d,0.0,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,106.0,fanduel,0.5736,0.5238,0.474,4.98,9.96,0.5,7.91,0.0013581599123767,13.58159912376778,MEDIUM,CLV_MODEL,unknown,,,,,,,
6e4eb3c6a07da4b8a22a67806cd6a7f0_h2h_6_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,MLB,baseball_mlb,h2h,St. Louis Cardinals,,6e4eb3c6a07da4b8a22a67806cd6a7f0,1.0,Texas Rangers @ St. Louis Cardinals,Mon Jun 1 · 7:46 PM ET,106.0,fanduel,0.5206,0.4961,0.4716,2.45,4.9,0.5,2.2,0.0003797006206644,3.797006206644757,LOW,CLV_MODEL,unknown,,,,,,,
24941bb5e2e6f79d944530b0b8ea4be5_h2h_7_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Hawaii Rainbow Warriors,,24941bb5e2e6f79d944530b0b8ea4be5,0.0,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,130.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,19.59,0.0027528294998174,27.528294998174484,LOW,CLV_MODEL,synthetic,,,,,,,
1d6daad1c93bf7e5ae16be1db12e27d5_h2h_8_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Colorado Buffaloes,,1d6daad1c93bf7e5ae16be1db12e27d5,0.0,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,245.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,79.38,0.0029207740051113,29.20774005111351,LOW,CLV_MODEL,synthetic,,,,,,,
a77e0c42754f1a99ae4fbea861a78408_h2h_9_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Fresno State Bulldogs,,a77e0c42754f1a99ae4fbea861a78408,0.0,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,1280.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,617.53,0.0029207740051113,29.20774005111351,LOW,CLV_MODEL,synthetic,,,,,,,
5f92cc707afed4249e1e935dbbeacb5e_h2h_10_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Stanford Cardinal,,5f92cc707afed4249e1e935dbbeacb5e,1.0,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,1200.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,575.93,0.0029207740051113,29.20774005111351,LOW,CLV_MODEL,synthetic,,,,,,,
261e6183f68405cd431bbdbd0c31eefa_h2h_11_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Northern Illinois Huskies,,261e6183f68405cd431bbdbd0c31eefa,0.0,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,3500.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,1771.82,0.0029207740051113,29.20774005111351,LOW,CLV_MODEL,synthetic,,,,,,,
4289d82f1cd4747962ff68c9098c6dcc_h2h_12_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Oregon State Beavers,,4289d82f1cd4747962ff68c9098c6dcc,0.0,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,810.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,373.15,0.0029207740051113,29.20774005111351,LOW,CLV_MODEL,synthetic,,,,,,,
ddf45575d5d07af2872a07618f9f7867_h2h_13_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Wyoming Cowboys,,ddf45575d5d07af2872a07618f9f7867,0.0,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,142.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,25.83,0.0029207740051113,29.20774005111351,LOW,CLV_MODEL,synthetic,,,,,,,
df569f05eeee15a5fdf95bd5ce086d6d_h2h_14_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Hawaii Rainbow Warriors,,df569f05eeee15a5fdf95bd5ce086d6d,1.0,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,-102.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,2.97,0.0005549470609711,5.549470609711567,LOW,CLV_MODEL,synthetic,,,,,,,
9e750af965ce9f276f4280686d4dba35_h2h_15_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Boston College Eagles,,9e750af965ce9f276f4280686d4dba35,0.0,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,280.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,97.58,0.0029207740051113,29.20774005111351,LOW,CLV_MODEL,synthetic,,,,,,,
932e0ced2b1a1ae5694574642bb186ae_h2h_16_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Texas State Bobcats,,932e0ced2b1a1ae5694574642bb186ae,0.0,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,2400.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.0029207740051113,29.20774005111351,LOW,CLV_MODEL,synthetic,,,,,,,
ac175733be9ad7061abab75fe080d18a_h2h_17_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Boise State Broncos,,ac175733be9ad7061abab75fe080d18a,0.0,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,1400.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.0029207740051113,29.20774005111351,LOW,CLV_MODEL,synthetic,,,,,,,
36c2a063d7a55e85488fbe0e89015686_h2h_18_2026-06-01,2026-06-01T07:32:03.935722+00:00,pending,CFB,americanfootball_ncaaf,h2h,Washington State Cougars,,36c2a063d7a55e85488fbe0e89015686,0.0,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,1100.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,523.94,0.0029207740051113,29.20774005111351,LOW,CLV_MODEL,synthetic,,,,,,,
daef1f1e03324e709f683a56a6ad0487_spreads_0_2026-06-01,2026-06-01T13:18:00.748311+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,-1.5,daef1f1e03324e709f683a56a6ad0487,1.0,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,164.0,fanduel,0.537,0.455,0.373,8.2,16.4,0.5,20.11,0.0022839712829669,22.83971282966928,HIGH,CLV_MODEL,unknown,,,,,,,
ff01c7f99eb2c7a83211f3386020fbe8_h2h_1_2026-06-01,2026-06-01T13:18:00.748311+00:00,pending,MLB,baseball_mlb,h2h,Miami Marlins,,ff01c7f99eb2c7a83211f3386020fbe8,0.0,Miami Marlins @ Washington Nationals,Mon Jun 1 · 6:46 PM ET,122.0,williamhill_us,0.5136,0.4717,0.4299,4.18,8.36,0.5,4.72,0.000721645649667,7.21645649667075,LOW,CLV_MODEL,unknown,,,,,,,
05d72d7bf55653292200aa8a6848aec3_totals_2_2026-06-01,2026-06-01T13:18:00.748311+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,05d72d7bf55653292200aa8a6848aec3,0.0,San Francisco Giants @ Milwaukee Brewers,Mon Jun 1 · 7:41 PM ET,-120.0,draftkings,0.5892,0.5581,0.5269,3.11,6.22,0.5,2.31,0.000513335565227,5.133355652270946,LOW,CLV_MODEL,unknown,,,,,,,
c81dc56167111218eb7d369db230ad62_totals_3_2026-06-01,2026-06-01T13:18:00.748311+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,c81dc56167111218eb7d369db230ad62,0.0,Colorado Rockies @ Los Angeles Angels,Mon Jun 1 · 9:39 PM ET,-105.0,williamhill_us,0.5796,0.5398,0.5,3.98,7.96,0.5,5.39,0.0010564297139456,10.56429713945615,LOW,CLV_MODEL,unknown,,,,,,,
90d9b4e9c9485143021eb1535e792164_h2h_4_2026-06-01,2026-06-01T13:18:00.748311+00:00,pending,CFB,americanfootball_ncaaf,h2h,Memphis Tigers,,90d9b4e9c9485143021eb1535e792164,0.0,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,116.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,12.31,0.0019715061563069,19.71506156306957,LOW,CLV_MODEL,synthetic,,,,,,,
b10ebab18213ecdc575885bfa874b98d_h2h_5_2026-06-01,2026-06-01T13:18:00.748311+00:00,pending,CFB,americanfootball_ncaaf,h2h,East Carolina Pirates,,b10ebab18213ecdc575885bfa874b98d,0.0,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,1600.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.0029758583491425,29.75858349142577,LOW,CLV_MODEL,synthetic,,,,,,,
6e4eb3c6a07da4b8a22a67806cd6a7f0_totals_0_2026-06-01,2026-06-01T19:13:16.825378+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,6e4eb3c6a07da4b8a22a67806cd6a7f0,0.0,Texas Rangers @ St. Louis Cardinals,Mon Jun 1 · 7:46 PM ET,-110.0,fanduel,0.605,0.556,0.5069,4.91,9.82,0.5,6.14,0.0011595595046142,11.595595046142218,MEDIUM,CLV_MODEL,unknown,,,,,,,
c81dc56167111218eb7d369db230ad62_totals_1_2026-06-01,2026-06-01T19:13:16.825378+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,c81dc56167111218eb7d369db230ad62,0.0,Colorado Rockies @ Los Angeles Angels,Mon Jun 1 · 9:39 PM ET,100.0,fanduel,0.5282,0.5221,0.5161,0.61,1.22,0.5,4.43,0.0007616041716696,7.61604171669696,LOW,CLV_MODEL,unknown,,,,,,,
0aecf375a07f34755e00a1ba7fb63c16_spreads_2_2026-06-01,2026-06-01T19:13:16.825378+00:00,pending,MLB,baseball_mlb,spreads,Boston Red Sox,,0aecf375a07f34755e00a1ba7fb63c16,1.0,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,162.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,38.8,0.0027445195375484,27.445195375484545,LOW,CLV_MODEL,unknown,,,,,,,
507ec1a59ca1a2aa1386a2dbe2fbfa7b_spreads_3_2026-06-01,2026-06-01T19:13:16.825378+00:00,pending,MLB,baseball_mlb,spreads,Tampa Bay Rays,,507ec1a59ca1a2aa1386a2dbe2fbfa7b,1.0,Detroit Tigers @ Tampa Bay Rays,Tue Jun 2 · 6:41 PM ET,158.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,36.68,0.0027445195375484,27.445195375484545,LOW,CLV_MODEL,unknown,,,,,,,
74f3bd29e00a7932dfcd53369f030251_spreads_4_2026-06-01,2026-06-01T19:13:16.825378+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,,74f3bd29e00a7932dfcd53369f030251,1.0,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,150.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,32.44,0.0027445195375484,27.445195375484545,LOW,CLV_MODEL,unknown,,,,,,,
286c7b1ca015708320800e8f2a9bf4de_spreads_5_2026-06-01,2026-06-01T19:13:16.825378+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,,286c7b1ca015708320800e8f2a9bf4de,1.0,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,100.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,5.95,0.0010223335277367,10.223335277367992,LOW,CLV_MODEL,unknown,,,,,,,
996682744f55836e619953bc8cfd16ef_spreads_6_2026-06-01,2026-06-01T19:13:16.825378+00:00,pending,MLB,baseball_mlb,spreads,Cincinnati Reds,,996682744f55836e619953bc8cfd16ef,1.0,Kansas City Royals @ Cincinnati Reds,Tue Jun 2 · 7:11 PM ET,168.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,41.97,0.0027445195375484,27.445195375484545,LOW,ARBITRAGE(21.87%),unknown,,,,,,,
cb77efed7e711d25a72c1a2a0a1af119_spreads_7_2026-06-01,2026-06-01T19:13:16.825378+00:00,pending,NFL,americanfootball_nfl,spreads,Minnesota Vikings,1.0,cb77efed7e711d25a72c1a2a0a1af119,1.0,Green Bay Packers @ Minnesota Vikings,Sun Sep 13 · 4:25 PM ET,-105.0,bovada,0.5306,0.5238,0.5171,0.67,1.35,0.5,2.27,0.0004116779306322,4.116779306322682,LOW,CLV_MODEL,synthetic,,,,,,,
c49d57a0f27c1800a2c7bbdabba612fe_totals_0_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,totals,Over,9.5,c49d57a0f27c1800a2c7bbdabba612fe,0.0,Kansas City Royals @ Cincinnati Reds,Mon Jun 1 · 7:11 PM ET,110.0,bovada,0.6412,0.5561,0.4709,8.52,17.04,0.5,16.77,0.0021884603233866,21.88460323386653,HIGH,CLV_MODEL,unknown,,,,,,,
f2e11191da4c1bb89d2c6b19a7536d9d_totals_1_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,totals,Under,8.5,f2e11191da4c1bb89d2c6b19a7536d9d,0.0,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,100.0,fanduel,0.6487,0.5669,0.4852,8.18,16.35,0.5,13.39,0.0019242367672822,19.24236767282228,HIGH,CLV_MODEL,unknown,,,,,,,
2787e023f11e64827987a41be824a63b_totals_2_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,2787e023f11e64827987a41be824a63b,0.0,Detroit Tigers @ Tampa Bay Rays,Mon Jun 1 · 6:41 PM ET,100.0,bovada,0.5804,0.5294,0.4784,5.1,10.2,0.5,5.88,0.0008443665814641,8.443665814641417,MEDIUM,CLV_MODEL,unknown,,,,,,,
d151ae8d551dafc26e657e34d0b4cff3_spreads_3_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,,d151ae8d551dafc26e657e34d0b4cff3,1.0,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,176.0,fanduel,0.6006,0.5503,0.5,5.03,10.06,0.5,51.88,0.0022975961400384,22.97596140038481,MEDIUM,ARBITRAGE(26.03%),unknown,,,,,,,
6c525054ef6bbee384a6400f05a7ef19_spreads_4_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,spreads,Chicago White Sox,,6c525054ef6bbee384a6400f05a7ef19,0.0,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,142.0,fanduel,0.6367,0.5684,0.5,6.84,13.67,0.5,37.54,0.0022975961400384,22.97596140038481,MEDIUM,CLV_MODEL,unknown,,,,,,,
6c525054ef6bbee384a6400f05a7ef19_totals_5_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,totals,Over,,6c525054ef6bbee384a6400f05a7ef19,0.0,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,-105.0,betmgm,0.6054,0.5527,0.5,5.27,10.54,0.5,7.91,0.00119474999282,11.9474999282001,MEDIUM,CLV_MODEL,unknown,,,,,,,
748fa098c21c17715ebec1653befb6c2_totals_6_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,totals,Over,,748fa098c21c17715ebec1653befb6c2,0.0,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,102.0,draftkings,0.5932,0.5466,0.5,4.66,9.32,0.5,10.42,0.0014647175392745,14.647175392745314,MEDIUM,CLV_MODEL,unknown,,,,,,,
8e66855f2231ccc68e5ba0ad7f2091a5_spreads_7_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Angels,,8e66855f2231ccc68e5ba0ad7f2091a5,1.0,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,140.0,bovada,0.6198,0.5599,0.5,5.99,11.98,0.5,34.38,0.0022975961400384,22.97596140038481,MEDIUM,ARBITRAGE(1.02%),unknown,,,,,,,
4ff70f42672aed275f8d6a3a5c9f5321_spreads_8_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,,4ff70f42672aed275f8d6a3a5c9f5321,0.0,Los Angeles Dodgers @ Arizona Diamondbacks,Tue Jun 2 · 9:41 PM ET,142.0,fanduel,0.636,0.568,0.5,6.8,13.6,0.5,37.45,0.0022975961400384,22.97596140038481,MEDIUM,CLV_MODEL,unknown,,,,,,,
daef1f1e03324e709f683a56a6ad0487_totals_9_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,daef1f1e03324e709f683a56a6ad0487,0.0,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,105.0,bovada,0.5524,0.5177,0.4829,3.48,6.95,0.5,6.12,0.000838622591114,8.386225911140455,LOW,CLV_MODEL,unknown,,,,,,,
f2e11191da4c1bb89d2c6b19a7536d9d_spreads_10_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,1.5,f2e11191da4c1bb89d2c6b19a7536d9d,1.0,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,-118.0,betmgm,0.5797,0.5519,0.524,2.78,5.57,0.5,1.95,0.0003331514403055,3.331514403055797,LOW,CLV_MODEL,unknown,,,,,,,
0aecf375a07f34755e00a1ba7fb63c16_h2h_11_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,h2h,Baltimore Orioles,,0aecf375a07f34755e00a1ba7fb63c16,0.0,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,113.0,draftkings,0.514,0.507,0.5,0.7,1.4,0.5,8.0,0.001016686291967,10.166862919670278,LOW,CLV_MODEL,unknown,,,,,,,
996682744f55836e619953bc8cfd16ef_spreads_12_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,spreads,Kansas City Royals,,996682744f55836e619953bc8cfd16ef,0.0,Kansas City Royals @ Cincinnati Reds,Tue Jun 2 · 7:11 PM ET,162.0,draftkings,0.5371,0.5185,0.5,1.85,3.71,0.5,35.86,0.0022975961400384,22.97596140038481,LOW,ARBITRAGE(23.52%),unknown,,,,,,,
28a4a80f7b04c4d03f249c8cb82ad092_spreads_13_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,spreads,Milwaukee Brewers,,28a4a80f7b04c4d03f249c8cb82ad092,1.0,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,126.0,fanduel,0.5649,0.5324,0.5,3.24,6.49,0.5,20.33,0.0022975961400384,22.97596140038481,LOW,CLV_MODEL,unknown,,,,,,,
748fa098c21c17715ebec1653befb6c2_spreads_14_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,,748fa098c21c17715ebec1653befb6c2,0.0,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,152.0,fanduel,0.5595,0.5298,0.5,2.98,5.95,0.5,33.5,0.0022975961400384,22.97596140038481,LOW,CLV_MODEL,unknown,,,,,,,
7303b906ec24908bb3cff071bf340eec_spreads_15_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,spreads,Athletics,,7303b906ec24908bb3cff071bf340eec,0.0,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,168.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,41.97,0.0022975961400384,22.97596140038481,LOW,ARBITRAGE(24.37%),unknown,,,,,,,
2fa44becfc394386d661eff0256111d3_spreads_16_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,,2fa44becfc394386d661eff0256111d3,1.0,New York Mets @ Seattle Mariners,Tue Jun 2 · 9:41 PM ET,146.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,30.32,0.0022975961400384,22.97596140038481,LOW,CLV_MODEL,unknown,,,,,,,
4ff70f42672aed275f8d6a3a5c9f5321_h2h_17_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,MLB,baseball_mlb,h2h,Arizona Diamondbacks,,4ff70f42672aed275f8d6a3a5c9f5321,1.0,Los Angeles Dodgers @ Arizona Diamondbacks,Tue Jun 2 · 9:41 PM ET,105.0,betmgm,0.5209,0.5105,0.5,1.05,2.09,0.5,4.64,0.0006375829288606,6.375829288606785,LOW,CLV_MODEL,unknown,,,,,,,
acc580d74344ea3b31bbcdd057fe6a9c_h2h_18_2026-06-01,2026-06-01T22:25:13.070590+00:00,pending,NFL,americanfootball_nfl,h2h,San Francisco 49ers,,acc580d74344ea3b31bbcdd057fe6a9c,0.0,San Francisco 49ers @ Los Angeles Rams,Thu Sep 10 · 8:35 PM ET,168.0,fanduel,0.4083,0.3916,0.3748,1.68,3.36,0.5,4.94,0.000419311295557,4.193112955570228,LOW,ARBITRAGE(0.57%),synthetic,,,,,,,
74f3bd29e00a7932dfcd53369f030251_spreads_0_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,-1.5,74f3bd29e00a7932dfcd53369f030251,1.0,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,160.0,bovada,0.5773,0.4744,0.3716,10.28,20.57,0.5,23.36,0.002324914806204,23.24914806204015,HIGH,CLV_MODEL,unknown,,,,,,,
c81dc56167111218eb7d369db230ad62_totals_1_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,c81dc56167111218eb7d369db230ad62,0.0,Colorado Rockies @ Los Angeles Angels,Mon Jun 1 · 9:39 PM ET,100.0,bovada,0.5671,0.525,0.4829,4.21,8.42,0.5,5.0,0.0007962037007547,7.962037007547997,MEDIUM,CLV_MODEL,unknown,,,,,,,
28a4a80f7b04c4d03f249c8cb82ad092_h2h_2_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,h2h,San Francisco Giants,,28a4a80f7b04c4d03f249c8cb82ad092,0.0,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,159.0,draftkings,0.4984,0.435,0.3716,6.34,12.68,0.5,12.67,0.0012675562916016,12.675562916016412,MEDIUM,CLV_MODEL,unknown,,,,,,,
28a4a80f7b04c4d03f249c8cb82ad092_spreads_3_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,spreads,Milwaukee Brewers,-1.5,28a4a80f7b04c4d03f249c8cb82ad092,1.0,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,122.0,fanduel,0.5282,0.4822,0.4361,4.61,9.21,0.5,7.04,0.0009172266632695,9.172266632695292,MEDIUM,CLV_MODEL,unknown,,,,,,,
4ff70f42672aed275f8d6a3a5c9f5321_spreads_4_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,-1.5,4ff70f42672aed275f8d6a3a5c9f5321,0.0,Los Angeles Dodgers @ Arizona Diamondbacks,Tue Jun 2 · 9:41 PM ET,146.0,fanduel,0.493,0.453,0.413,4.0,8.0,0.5,11.45,0.0012484474027835,12.484474027835258,MEDIUM,CLV_MODEL,unknown,,,,,,,
daef1f1e03324e709f683a56a6ad0487_totals_5_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,totals,Under,7.0,daef1f1e03324e709f683a56a6ad0487,0.0,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,105.0,betmgm,0.5515,0.5101,0.4687,4.14,8.28,0.5,4.58,0.0006942896270581,6.942896270581853,LOW,CLV_MODEL,unknown,,,,,,,
74f3bd29e00a7932dfcd53369f030251_h2h_6_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,h2h,San Diego Padres,,74f3bd29e00a7932dfcd53369f030251,0.0,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,111.0,bovada,0.5261,0.49,0.454,3.61,7.22,0.5,3.4,0.0004904614796649,4.904614796649566,LOW,CLV_MODEL,unknown,,,,,,,
7b042ea490ee94f3a5fae88a241e0c70_spreads_7_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,spreads,Miami Marlins,,7b042ea490ee94f3a5fae88a241e0c70,0.0,Miami Marlins @ Washington Nationals,Tue Jun 2 · 6:46 PM ET,150.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,32.44,0.0025478518424153,25.47851842415359,LOW,ARBITRAGE(22.42%),unknown,,,,,,,
d151ae8d551dafc26e657e34d0b4cff3_totals_8_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,totals,Under,,d151ae8d551dafc26e657e34d0b4cff3,0.0,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,100.0,fanduel,0.5239,0.5119,0.5,1.19,2.39,0.5,2.39,0.0003821777763623,3.821777763623039,LOW,CLV_MODEL,unknown,,,,,,,
28a4a80f7b04c4d03f249c8cb82ad092_totals_9_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,28a4a80f7b04c4d03f249c8cb82ad092,0.0,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,100.0,betmgm,0.5583,0.5201,0.4819,3.82,7.64,0.5,4.02,0.0006369629606038,6.369629606038398,LOW,CLV_MODEL,unknown,,,,,,,
7303b906ec24908bb3cff071bf340eec_h2h_10_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,MLB,baseball_mlb,h2h,Athletics,,7303b906ec24908bb3cff071bf340eec,0.0,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,105.0,betmgm,0.51,0.505,0.5,0.5,1.0,0.5,3.53,0.0005350488869072,5.350488869072254,LOW,CLV_MODEL,unknown,,,,,,,
