log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
4289d82f1cd4747962ff68c9098c6dcc_spreads_2_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,CFB,americanfootball_ncaaf,spreads,Houston Cougars,,4289d82f1cd4747962ff68c9098c6dcc,1.0,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0011076468657696,11.076468657696084,MEDIUM,CLV_MODEL,synthetic,,,,,,,
aa331215453a8e2dcfbcdcaa7cacecbe_totals_3_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,MLB,baseball_mlb,totals,Under,9.5,aa331215453a8e2dcfbcdcaa7cacecbe,0.0,Colorado Rockies @ Arizona Diamondbacks,Sat May 23 · 10:11 PM ET,-105.0,bovada,0.5507,0.5388,0.5269,1.19,2.38,0.5,5.2,0.0011240564489661,11.24056448966195,LOW,CLV_MODEL,unknown,,,,,,,
24764298bc8225d9b8c29e943649671f_spreads_4_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,,24764298bc8225d9b8c29e943649671f,0.0,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,132.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,22.9,0.0032819166393173,32.81916639317358,LOW,CLV_MODEL,unknown,,,,,,,
a3077ecb7ee3e8827e0af9e701b5e0b7_spreads_5_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,MLB,baseball_mlb,spreads,Detroit Tigers,,a3077ecb7ee3e8827e0af9e701b5e0b7,0.0,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 6:06 PM ET,168.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,41.97,0.0032819166393173,32.81916639317358,LOW,ARBITRAGE(24.37%),unknown,,,,,,,
90d9b4e9c9485143021eb1535e792164_spreads_6_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,CFB,americanfootball_ncaaf,spreads,UNLV Rebels,,90d9b4e9c9485143021eb1535e792164,1.0,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0004512635379061,4.512635379061367,LOW,CLV_MODEL,synthetic,,,,,,,
24941bb5e2e6f79d944530b0b8ea4be5_spreads_7_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,CFB,americanfootball_ncaaf,spreads,Stanford Cardinal,,24941bb5e2e6f79d944530b0b8ea4be5,1.0,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0009189366590088,9.189366590088602,LOW,CLV_MODEL,synthetic,,,,,,,
9bb89639201454f186964f5b86365760_spreads_8_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ball State Cardinals,,9bb89639201454f186964f5b86365760,0.0,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0007384312438464,7.384312438464054,LOW,CLV_MODEL,synthetic,,,,,,,
b10ebab18213ecdc575885bfa874b98d_spreads_9_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,CFB,americanfootball_ncaaf,spreads,Alabama Crimson Tide,,b10ebab18213ecdc575885bfa874b98d,1.0,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0007384312438464,7.384312438464054,LOW,CLV_MODEL,synthetic,,,,,,,
0b8f9bbc0bf1b04a819f0113922998b0_spreads_10_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ohio Bobcats,,0b8f9bbc0bf1b04a819f0113922998b0,0.0,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0004512635379061,4.512635379061367,LOW,CLV_MODEL,synthetic,,,,,,,
e17a2675c82c0620bab41a69813d4508_spreads_11_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,CFB,americanfootball_ncaaf,spreads,UAB Blazers,,e17a2675c82c0620bab41a69813d4508,0.0,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0007384312438464,7.384312438464054,LOW,CLV_MODEL,synthetic,,,,,,,
ab601e833e1494159df16e0331dd02d4_spreads_12_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,CFB,americanfootball_ncaaf,spreads,Pittsburgh Panthers,,ab601e833e1494159df16e0331dd02d4,1.0,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0009189366590088,9.189366590088602,LOW,CLV_MODEL,synthetic,,,,,,,
85b9f3dfd3a9deeaaa046572f9b4fbeb_spreads_13_2026-05-23,2026-05-23T23:41:10.799361+00:00,pending,CFB,americanfootball_ncaaf,spreads,South Florida Bulls,,85b9f3dfd3a9deeaaa046572f9b4fbeb,1.0,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0009189366590088,9.189366590088602,LOW,CLV_MODEL,synthetic,,,,,,,
491a9de98e8b6561bbf422febc6f39af_spreads_0_2026-05-24,2026-05-24T05:46:46.687014+00:00,pending,MLB,baseball_mlb,spreads,Baltimore Orioles,-1.5,491a9de98e8b6561bbf422febc6f39af,1.0,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 12:36 PM ET,165.0,bovada,0.4942,0.4286,0.3629,6.57,13.13,0.5,13.57,0.0018793905665541,18.79390566554145,MEDIUM,CLV_MODEL,unknown,,,,,,,
24764298bc8225d9b8c29e943649671f_spreads_1_2026-05-24,2026-05-24T05:46:46.687014+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,-1.5,24764298bc8225d9b8c29e943649671f,0.0,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,140.0,bovada,0.4931,0.4464,0.3996,4.68,9.35,0.5,7.13,0.0011586534075358,11.58653407535808,MEDIUM,CLV_MODEL,unknown,,,,,,,
522fe470a35764a2541da5b6eac510f5_spreads_2_2026-05-24,2026-05-24T05:46:46.687014+00:00,pending,NHL,icehockey_nhl,spreads,Carolina Hurricanes,-1.5,522fe470a35764a2541da5b6eac510f5,0.0,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,200.0,bovada,0.4481,0.3848,0.3216,6.33,12.66,0.5,15.45,0.0017607882492473,17.607882492473305,MEDIUM,CLV_MODEL,synthetic,,,,,,,
74cd3b630383a2e3eff3afd92006ebb3_totals_3_2026-05-24,2026-05-24T05:46:46.687014+00:00,pending,NBA,basketball_nba,totals,Over,219.0,74cd3b630383a2e3eff3afd92006ebb3,0.0,Oklahoma City Thunder @ San Antonio Spurs,Sun May 24 · 8:00 PM ET,-110.0,draftkings,0.59,0.5439,0.4978,4.61,9.23,0.5,3.84,0.0009579417936319,9.579417936319674,LOW,CLV_MODEL,unknown,,,,,,,
522fe470a35764a2541da5b6eac510f5_h2h_4_2026-05-24,2026-05-24T05:46:46.687014+00:00,pending,NHL,icehockey_nhl,h2h,Montréal Canadiens,,522fe470a35764a2541da5b6eac510f5,1.0,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,115.0,betmgm,0.5323,0.5042,0.4762,2.8,5.61,0.5,8.41,0.0016695556974728,16.695556974728575,LOW,ARBITRAGE(21.27%),unknown,,,,,,,
0c7eacfb6fcc01d117cceb47c958a392_totals_0_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,0c7eacfb6fcc01d117cceb47c958a392,0.0,Seattle Mariners @ Kansas City Royals,Sun May 24 · 2:11 PM ET,-110.0,betmgm,0.6301,0.565,0.5,6.5,13.01,0.5,7.87,0.0025991215931652,25.991215931652707,MEDIUM,CLV_MODEL,unknown,,,,,,,
928ebc4404b9485931a3c4232720dc5b_totals_1_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,MLB,baseball_mlb,totals,Under,9.5,928ebc4404b9485931a3c4232720dc5b,0.0,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,-120.0,betmgm,0.6433,0.5845,0.5257,5.88,11.76,0.5,7.16,0.0025870886228265,25.87088622826542,MEDIUM,CLV_MODEL,unknown,,,,,,,
928ebc4404b9485931a3c4232720dc5b_spreads_2_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,-1.5,928ebc4404b9485931a3c4232720dc5b,1.0,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,108.0,fanduel,0.5536,0.508,0.4624,4.56,9.12,0.5,5.67,0.0015763191143733,15.763191143733817,MEDIUM,CLV_MODEL,unknown,,,,,,,
f70aa43669ed4dd4d5fa56bbe2964822_h2h_3_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,MLB,baseball_mlb,h2h,Pittsburgh Pirates,,f70aa43669ed4dd4d5fa56bbe2964822,0.0,Pittsburgh Pirates @ Toronto Blue Jays,Sun May 24 · 12:16 PM ET,143.0,bovada,0.4626,0.4271,0.3916,3.55,7.1,0.5,3.78,0.000794176042356,7.941760423560548,LOW,CLV_MODEL,unknown,,,,,,,
491a9de98e8b6561bbf422febc6f39af_totals_4_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,491a9de98e8b6561bbf422febc6f39af,0.0,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 12:36 PM ET,100.0,betmgm,0.5476,0.5176,0.4877,3.0,6.0,0.5,3.53,0.001058901389808,10.589013898080731,LOW,CLV_MODEL,unknown,,,,,,,
6810bebc827ff6339e19bf57045954c2_totals_5_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,6810bebc827ff6339e19bf57045954c2,0.0,Cleveland Guardians @ Philadelphia Phillies,Sun May 24 · 1:36 PM ET,-104.0,draftkings,0.5687,0.527,0.4854,4.16,8.33,0.5,3.38,0.001058901389808,10.589013898080731,LOW,CLV_MODEL,unknown,,,,,,,
35fc54e79ed63979cd762e9846ada0c2_totals_6_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,MLB,baseball_mlb,totals,Over,9.5,35fc54e79ed63979cd762e9846ada0c2,0.0,St. Louis Cardinals @ Cincinnati Reds,Sun May 24 · 1:41 PM ET,-110.0,betmgm,0.5837,0.5503,0.5169,3.34,6.68,0.5,5.05,0.0016725828770832,16.725828770832063,LOW,CLV_MODEL,unknown,,,,,,,
36c39001c1807b1162a5ddb493c32855_totals_7_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,36c39001c1807b1162a5ddb493c32855,0.0,Athletics @ San Diego Padres,Sun May 24 · 4:11 PM ET,-105.0,bovada,0.581,0.5337,0.4864,4.73,9.46,0.5,4.2,0.00132362673726,13.236267372600912,LOW,CLV_MODEL,unknown,,,,,,,
65d8670f338a88af5bde23a17924de49_spreads_8_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Angels,,65d8670f338a88af5bde23a17924de49,1.0,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,168.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,41.97,0.0048131881354912,48.131881354912416,LOW,CLV_MODEL,unknown,,,,,,,
7d5a004e6a8a9dc71e33f7128915ec8b_h2h_9_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,NHL,icehockey_nhl,h2h,Colorado Avalanche,,7d5a004e6a8a9dc71e33f7128915ec8b,0.0,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,-142.0,fanduel,0.6087,0.5952,0.5816,1.36,2.72,0.5,1.43,0.0006136814872751,6.136814872751334,LOW,ARBITRAGE(20.65%),unknown,,,,,,,
61a35dab6017f6f7de74fab10707197c_spreads_10_2026-05-24,2026-05-24T09:08:41.694501+00:00,pending,CFB,americanfootball_ncaaf,spreads,UL Monroe Warhawks,,61a35dab6017f6f7de74fab10707197c,0.0,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.00066181336863,6.618133686300457,LOW,CLV_MODEL,synthetic,,,,,,,
928ebc4404b9485931a3c4232720dc5b_spreads_0_2026-05-24,2026-05-24T12:45:45.335459+00:00,pending,MLB,baseball_mlb,spreads,Colorado Rockies,1.5,928ebc4404b9485931a3c4232720dc5b,0.0,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,-120.0,betmgm,0.5789,0.5572,0.5355,2.17,4.34,0.5,2.15,0.0008402275077559,8.402275077559457,LOW,CLV_MODEL,unknown,,,,,,,
a752ca36635e2ccb1bb5a9f387282e1c_totals_1_2026-05-24,2026-05-24T12:45:45.335459+00:00,pending,NBA,basketball_nba,totals,Under,217.0,a752ca36635e2ccb1bb5a9f387282e1c,0.0,New York Knicks @ Cleveland Cavaliers,Mon May 25 · 8:10 PM ET,-110.0,draftkings,0.5819,0.5387,0.4955,4.32,8.64,0.5,2.84,0.0010082730093071,10.082730093071348,LOW,CLV_MODEL,unknown,,,,,,,
491a9de98e8b6561bbf422febc6f39af_totals_0_2026-05-24,2026-05-24T14:51:44.639118+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,491a9de98e8b6561bbf422febc6f39af,0.0,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 12:36 PM ET,100.0,bovada,0.6729,0.5761,0.4794,9.67,19.34,0.5,15.23,0.0046162234203671,46.162234203671126,HIGH,CLV_MODEL,unknown,,,,,,,
24764298bc8225d9b8c29e943649671f_totals_1_2026-05-24,2026-05-24T14:51:44.639118+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,24764298bc8225d9b8c29e943649671f,0.0,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,100.0,fanduel,0.567,0.5255,0.4839,4.15,8.31,0.5,5.1,0.0015387411401223,15.387411401223709,MEDIUM,CLV_MODEL,unknown,,,,,,,
65d8670f338a88af5bde23a17924de49_spreads_2_2026-05-24,2026-05-24T14:51:44.639118+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Angels,-1.5,65d8670f338a88af5bde23a17924de49,1.0,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,175.0,bovada,0.4385,0.3954,0.3522,4.32,8.63,0.5,8.72,0.0015145089961834,15.145089961834358,MEDIUM,ARBITRAGE(27.27%),unknown,,,,,,,
8f29a5e5e5da656a595405cea1f3dbae_h2h_3_2026-05-24,2026-05-24T14:51:44.639118+00:00,pending,MLB,baseball_mlb,h2h,Tampa Bay Rays,,8f29a5e5e5da656a595405cea1f3dbae,0.0,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,116.0,fanduel,0.5065,0.4761,0.4457,3.04,6.08,0.5,2.84,0.0007390803901375,7.390803901375167,LOW,CLV_MODEL,unknown,,,,,,,
6810bebc827ff6339e19bf57045954c2_h2h_4_2026-05-24,2026-05-24T14:51:44.639118+00:00,pending,MLB,baseball_mlb,h2h,Philadelphia Phillies,,6810bebc827ff6339e19bf57045954c2,1.0,Cleveland Guardians @ Philadelphia Phillies,Sun May 24 · 1:36 PM ET,108.0,fanduel,0.5253,0.4972,0.4692,2.8,5.61,0.5,3.42,0.0009571696855879,9.571696855879315,LOW,CLV_MODEL,unknown,,,,,,,
fb835eef241cc0456eb7fed048643f00_spreads_5_2026-05-24,2026-05-24T14:51:44.639118+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,-1.5,fb835eef241cc0456eb7fed048643f00,1.0,Houston Astros @ Chicago Cubs,Sun May 24 · 2:21 PM ET,130.0,bovada,0.4819,0.4484,0.4149,3.35,6.7,0.5,3.14,0.000726964318168,7.269643181680491,LOW,CLV_MODEL,unknown,,,,,,,
3d426f5b8c4503c96291d847232b352e_totals_0_2026-05-24,2026-05-24T16:41:08.731597+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,3d426f5b8c4503c96291d847232b352e,0.0,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,-120.0,fanduel,0.684,0.605,0.526,7.9,15.8,0.5,10.92,0.0039434926360084,39.43492636008411,HIGH,CLV_MODEL,unknown,,,,,,,
24764298bc8225d9b8c29e943649671f_totals_1_2026-05-24,2026-05-24T16:41:08.731597+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,24764298bc8225d9b8c29e943649671f,0.0,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,100.0,betmgm,0.5942,0.5494,0.5046,4.48,8.96,0.5,9.88,0.0029696423204087,29.696423204087736,MEDIUM,CLV_MODEL,unknown,,,,,,,
65d8670f338a88af5bde23a17924de49_totals_2_2026-05-24,2026-05-24T16:41:08.731597+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,65d8670f338a88af5bde23a17924de49,0.0,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,-110.0,betmgm,0.6164,0.5605,0.5046,5.59,11.19,0.5,7.01,0.0023204087766756,23.204087766756818,MEDIUM,CLV_MODEL,unknown,,,,,,,
a3077ecb7ee3e8827e0af9e701b5e0b7_spreads_3_2026-05-24,2026-05-24T16:41:08.731597+00:00,pending,MLB,baseball_mlb,spreads,Baltimore Orioles,-1.5,a3077ecb7ee3e8827e0af9e701b5e0b7,1.0,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 6:06 PM ET,172.0,fanduel,0.4345,0.3987,0.3629,3.58,7.16,0.5,8.45,0.0014788097385031,14.788097385031543,LOW,ARBITRAGE(25.50%),unknown,,,,,,,
74cd3b630383a2e3eff3afd92006ebb3_totals_4_2026-05-24,2026-05-24T16:41:08.731597+00:00,pending,NBA,basketball_nba,totals,Under,220.0,74cd3b630383a2e3eff3afd92006ebb3,0.0,Oklahoma City Thunder @ San Antonio Spurs,Sun May 24 · 8:00 PM ET,-104.0,fanduel,0.5605,0.5388,0.5171,2.17,4.34,0.5,5.69,0.0017793808235647,17.793808235647713,LOW,SHARP_MONEY,unknown,,,,,,,
24764298bc8225d9b8c29e943649671f_spreads_0_2026-05-24,2026-05-24T17:40:31.313805+00:00,pending,MLB,baseball_mlb,spreads,Miami Marlins,-1.5,24764298bc8225d9b8c29e943649671f,1.0,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,175.0,bovada,0.5044,0.4275,0.3505,7.7,15.4,0.5,17.55,0.0031659939455095,31.659939455095834,HIGH,ARBITRAGE(27.67%),unknown,,,,,,,
fb835eef241cc0456eb7fed048643f00_totals_1_2026-05-24,2026-05-24T17:40:31.313805+00:00,pending,MLB,baseball_mlb,totals,Under,7.0,fb835eef241cc0456eb7fed048643f00,0.0,Houston Astros @ Chicago Cubs,Sun May 24 · 2:21 PM ET,-110.0,draftkings,0.6513,0.5768,0.5023,7.45,14.9,0.5,10.11,0.0035065590312815,35.0655903128153,HIGH,CLV_MODEL,unknown,,,,,,,
65d8670f338a88af5bde23a17924de49_totals_2_2026-05-24,2026-05-24T17:40:31.313805+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,65d8670f338a88af5bde23a17924de49,0.0,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,-105.0,fanduel,0.6853,0.5915,0.4977,9.38,18.76,0.5,15.49,0.0050454086781029,50.45408678102921,HIGH,CLV_MODEL,unknown,,,,,,,
30932455872c68aa6d63646b48a38fc5_totals_3_2026-05-24,2026-05-24T17:40:31.313805+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,30932455872c68aa6d63646b48a38fc5,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Sun May 24 · 2:11 PM ET,-108.0,draftkings,0.5665,0.5321,0.4977,3.44,6.88,0.5,2.48,0.0008451059535822,8.451059535822393,LOW,CLV_MODEL,unknown,,,,,,,
30932455872c68aa6d63646b48a38fc5_spreads_4_2026-05-24,2026-05-24T17:40:31.313805+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,-1.5,30932455872c68aa6d63646b48a38fc5,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Sun May 24 · 2:11 PM ET,110.0,betmgm,0.5287,0.497,0.4652,3.18,6.36,0.5,4.36,0.0012487386478304,12.487386478304732,LOW,CLV_MODEL,unknown,,,,,,,
65d8670f338a88af5bde23a17924de49_h2h_5_2026-05-24,2026-05-24T17:40:31.313805+00:00,pending,MLB,baseball_mlb,h2h,Texas Rangers,,65d8670f338a88af5bde23a17924de49,0.0,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,102.0,fanduel,0.5293,0.5053,0.4813,2.4,4.8,0.5,2.07,0.0006432896064581,6.432896064581225,LOW,CLV_MODEL,unknown,,,,,,,
bcb23e6708172d9bcdc2a18e01b320ce_totals_0_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,bcb23e6708172d9bcdc2a18e01b320ce,0.0,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,-110.0,betmgm,0.5631,0.5339,0.5046,2.93,5.86,0.5,1.92,0.0006001925145801,6.001925145801479,LOW,CLV_MODEL,unknown,,,,,,,
a3077ecb7ee3e8827e0af9e701b5e0b7_h2h_1_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,h2h,Detroit Tigers,,a3077ecb7ee3e8827e0af9e701b5e0b7,0.0,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 6:06 PM ET,106.0,fanduel,0.5383,0.5038,0.4692,3.45,6.91,0.5,3.77,0.0010078704490119,10.078704490119463,LOW,CLV_MODEL,unknown,,,,,,,
8c78facf9134823f8b8caaecab733fe5_spreads_2_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,,8c78facf9134823f8b8caaecab733fe5,0.0,Chicago Cubs @ Pittsburgh Pirates,Mon May 25 · 1:36 PM ET,150.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,32.44,0.0045297548270199,45.29754827019984,LOW,CLV_MODEL,unknown,,,,,,,
07cd090c6a690c5a8478fc3834d0421b_spreads_3_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,Tampa Bay Rays,,07cd090c6a690c5a8478fc3834d0421b,0.0,Tampa Bay Rays @ Baltimore Orioles,Mon May 25 · 1:36 PM ET,142.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,28.2,0.0045297548270199,45.29754827019984,LOW,CLV_MODEL,unknown,,,,,,,
56f5691dc9526c1284405c8be014cd55_spreads_4_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,Minnesota Twins,,56f5691dc9526c1284405c8be014cd55,0.0,Minnesota Twins @ Chicago White Sox,Mon May 25 · 2:11 PM ET,155.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,35.09,0.0045297548270199,45.29754827019984,LOW,CLV_MODEL,unknown,,,,,,,
011a0f191f610c90c293fdadb7e987f6_spreads_5_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,Milwaukee Brewers,,011a0f191f610c90c293fdadb7e987f6,1.0,St. Louis Cardinals @ Milwaukee Brewers,Mon May 25 · 2:11 PM ET,106.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,9.13,0.0024347432195232,24.34743219523241,LOW,CLV_MODEL,unknown,,,,,,,
e94284827b5744a1519040f323631cda_spreads_6_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,,e94284827b5744a1519040f323631cda,0.0,New York Yankees @ Kansas City Royals,Mon May 25 · 3:41 PM ET,110.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,11.25,0.0028990430892927,28.9904308929279,LOW,CLV_MODEL,unknown,,,,,,,
70d5dc9048e8c374d09b9848b71eeea5_spreads_7_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,,70d5dc9048e8c374d09b9848b71eeea5,1.0,Cincinnati Reds @ New York Mets,Mon May 25 · 4:11 PM ET,136.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,25.02,0.0045297548270199,45.29754827019984,LOW,CLV_MODEL,unknown,,,,,,,
74ffd45f125fe46746cf345bf6c2758b_spreads_8_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,Cleveland Guardians,,74ffd45f125fe46746cf345bf6c2758b,1.0,Washington Nationals @ Cleveland Guardians,Mon May 25 · 6:11 PM ET,125.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,19.19,0.0043485646339391,43.48564633939185,LOW,CLV_MODEL,unknown,,,,,,,
7123a44993110990cac606ecf9dd4292_spreads_9_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,,7123a44993110990cac606ecf9dd4292,0.0,Philadelphia Phillies @ San Diego Padres,Mon May 25 · 6:41 PM ET,130.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.0045297548270199,45.29754827019984,LOW,CLV_MODEL,unknown,,,,,,,
c6ff6f73bf527a17ffd4a0fad2e61698_spreads_10_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,,c6ff6f73bf527a17ffd4a0fad2e61698,1.0,Houston Astros @ Texas Rangers,Mon May 25 · 7:06 PM ET,152.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,33.5,0.0045297548270199,45.29754827019984,LOW,CLV_MODEL,unknown,,,,,,,
8fb262f6c182cf0135648235b653fcdc_spreads_11_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,Toronto Blue Jays,,8fb262f6c182cf0135648235b653fcdc,1.0,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,128.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,20.78,0.0045297548270199,45.29754827019984,LOW,CLV_MODEL,unknown,,,,,,,
664888c720cda0a13b39fa74f0032e0e_spreads_12_2026-05-24,2026-05-24T18:46:17.638687+00:00,pending,MLB,baseball_mlb,spreads,Colorado Rockies,,664888c720cda0a13b39fa74f0032e0e,0.0,Colorado Rockies @ Los Angeles Dodgers,Mon May 25 · 9:11 PM ET,100.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,5.95,0.0016873336730649,16.87333673064944,LOW,CLV_MODEL,unknown,,,,,,,
